"Text","Language","Source","Date"
"I love you. can we hang out","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love your videos.","en","relativeinsight","2019-08-01T00:00:00"
"That shirt, man. It is glorious!  Roosh is appearing more and more like the protagonist of a Bret Easton Ellis novel - shallowly and compulsively obsessing over appearances, both his own and that of success, without any sort of deeper 'connection' or meaning. I am pretty sure that if you ask him, he wouldn't be able to tell you a single interesting fact about any of the women he has 'banges', other than the superficial.","en","relativeinsight","2019-08-01T00:00:00"
"ooo oysters expensive video","en","relativeinsight","2019-08-01T00:00:00"
"DooblyDoo Dates back to March 2009 and was Coined by the Youtuber WheezyWaiter and eventually popularized by the VlogBrothers. Back then regular youtubeing existed within a singular community where most people watched everyone else and there was a lot of in-stuff and constant meta talk about the platform. the spirit behind coining the term I think came from the fact that youtube had multiple times changed the name of the description as well as it's location and there was a more general meme of 'ah! youtube's layout is alwaysd changing!' so it was kind of meant as a 'youtube will probably call it somnething else tomorrow so I'll just give it a jibberish name instead.' thing.  Also, the Youtube aesthetic as well as the influence of Nerdfighteria Culture celebrated quirkiness and peculiarity, so it quickly became a popular neologism in the community and almost a sort of subtle cultural indentifier. at this point, it's one of the relics of the spirit of the old community vibe still present in today's videos so it does stick out as a 'what did they just say?' thing for people who weren't around then.","en","relativeinsight","2019-08-01T00:00:00"
"I'll be truthful. The sight of you pulling on stockings gave me feelings... I must buy some oysters now.","en","relativeinsight","2019-08-01T00:00:00"
"Okay, as a bisexual woman, the oyster cunnilingus joke was strangely arousing.  Also I loved that you used a clip of Stoya when referencing female pleasure. ","en","relativeinsight","2019-08-01T00:00:00"
"love the black mirror reference","en","relativeinsight","2019-08-01T00:00:00"
"Are you going to do a video on the opposite end of the spectrum, MGTOW?","en","relativeinsight","2019-08-01T00:00:00"
"excellent","en","relativeinsight","2019-08-01T00:00:00"
"I lost it every time you said bang","en","relativeinsight","2019-08-01T00:00:00"
"That scene from 'The Shining' always creeps me out and I was not expecting it in this video.","en","relativeinsight","2019-08-01T00:00:00"
"Gotta admit this one was pretty hilarious. I think PUAs are an easy target because even a lot of us on the right fucking hate them. Something that's important which I don't think you brought up is how this PUA/slutty lifestyle is really psychologically harmful. Every time you form attachment to someone and then either dump them or get dumped, part of your ability to form those strong bonds is lost forever. You become numb and cynical. At the extreme end of this behavior, people become practically emotionally crippled, unable to form stable, loving, long-term relationships and to function as good parents. I'm not saying it's wrong to be a slut, only that people should know the risks before they go running into it. I think a lot of lonely men fall into this PUA idea that all you want is casual sex with an many women as possible, when in reality what these men need is a wife who loves them. Just my thoughts as a WICKED EVIL NAZI RACIST","en","relativeinsight","2019-08-01T00:00:00"
"Where did you get the video of the girl orgasming while reading? I would like to know for... Reasons...","en","relativeinsight","2019-08-01T00:00:00"
"If you have to publicly state you're an alpha male, Roosh, you're probably not one. Nice video!","en","relativeinsight","2019-08-01T00:00:00"
"'Try the wine' got me xD lol......................................it had a roofie in it","en","relativeinsight","2019-08-01T00:00:00"
"i once binge watched a load of seminar vids by one o these fucks cos sometimes i hate myself and deserve to suffer.. apparently.. but yea.. they're a strange bunch.. scratch that.. i meant scary.. they're a scary, spiritually cancerous bunch of pure wrongness incarnate, like the pieces of steaming evil coal at the end of Time Bandits.   fact.   kick ass video.","en","relativeinsight","2019-08-01T00:00:00"
"I'm worried about what place the cut away gags will go to if you continue to escalate things.","en","relativeinsight","2019-08-01T00:00:00"
"You Go! You eat those Clams!","en","relativeinsight","2019-08-01T00:00:00"
"CP truly cares about his fans.  He acts out split-personality yaoi fanfiction of himself before we even have the chance to write it.  On a serious note, I've never read any of Roosh's stuff (his reputation precedes him), but I'm surprised to learn he doesn't actually seem to care about the pleasure gained from sex all that much; how playing the role of 'alpha male' and accruing social status seem to take precedence. But now knowing it, so many things make sense.   He's not pursuing sex because he wants to feel as much pleasure as possible in his short life, but to fulfil a kind of life-path patriarchal society has told him will turn men into persons of worth and power.   It's kind of sad to be honest. I'd almost feel bad for the guy if he weren't such a raging douche whose ideology has severely horrid effects on both women and men.","en","relativeinsight","2019-08-01T00:00:00"
"So sex has become pokemon? Just a case of gotta catch em all? God, Contrapoints, pass me that goddamn bottle..... while I weep for humanity...  (Or just think... sheesh, what a pathetic dude whos not even worried about if hes any good at sex... Im imagining an enormous list of women thinking 'Oh and there was this one guy, crap in bed, finished in about ten seconds and then went and wrote something in a book... he was a complete douche.....)","en","relativeinsight","2019-08-01T00:00:00"
"Liked for your ability to shuck oysters!","en","relativeinsight","2019-08-01T00:00:00"
"Oysters are alright...","en","relativeinsight","2019-08-01T00:00:00"
"Wow, you pick some interesting topics!   Adding to what you said near the beginning, if the argument is 'sex feels good, and you should aim to have a lot of it,' then the best approach would be to get into some type of relationship with someone/s. The sex is usually better with someone who know's your needs, and, depending on the person, it's practically on-demand. So, for many people, relationships are a source of better and more frequent sex.","en","relativeinsight","2019-08-01T00:00:00"
"Moar bourgeois opera! =^-^=  #clamsRpleased","en","relativeinsight","2019-08-01T00:00:00"
"you're just the best","en","relativeinsight","2019-08-01T00:00:00"
"Roosh's tricks didn't work in my country, which makes me so proud, but the thing is that if he had dropped the pick up artistry, he would have done fine. He's not bad looking, except for the soulless eyes.","en","relativeinsight","2019-08-01T00:00:00"
"Roosh blocked me for leaving a comment saying'This is the weirdest episode of Catfish' on one of his YouTube videos.","en","relativeinsight","2019-08-01T00:00:00"
"You open by discussing Mozart instead of It's Always Sunny. This show's just so damn classy.","en","relativeinsight","2019-08-01T00:00:00"
"I, too, keep a list of how many people I've fucked. There's just one teeny, tiny problem... it's blank.","en","relativeinsight","2019-08-01T00:00:00"
"Roosh is possibly one the most pathetic person with the most shallow existence.","en","relativeinsight","2019-08-01T00:00:00"
"Watching your videos makes me so happy.","en","relativeinsight","2019-08-01T00:00:00"
