"Text","Language","Source","Date"
"Communism does not work, compare USA to cuba, the old China. They tried communism and their countries were absolutely corrupt. USA is not close to anything like Cuba so don't say theirs something wrong with capitalism. Socialism will also never work, just get USA in more debt","en","relativeinsight","2019-08-01T00:00:00"
"#ImWithTabby","en","relativeinsight","2019-08-01T00:00:00"
"Weren't enough cat girls we need more cat girls","en","relativeinsight","2019-08-01T00:00:00"
"it's too late. I will forever know you as 'transexual ghandi' now.","en","relativeinsight","2019-08-01T00:00:00"
"Great stuff as always.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is my spirit animal. I heart her so much. ","en","relativeinsight","2019-08-01T00:00:00"
"I feel like without the need for profit, these God damned loot boxes and micro transactions plaguing video Ganges would disappear completely and fun would be primary again.","en","relativeinsight","2019-08-01T00:00:00"
"Yayy, Claudia!!!","en","relativeinsight","2019-08-01T00:00:00"
"Damn... I love you. [?]","en","relativeinsight","2019-08-01T00:00:00"
"i love being a filthy, filthy, glamorous Q","en","relativeinsight","2019-08-01T00:00:00"
"omg i was waiting for this!!!","en","relativeinsight","2019-08-01T00:00:00"
"Marx, Engels, Lenin, Tabby. Proletariats of the world, unite!","en","relativeinsight","2019-08-01T00:00:00"
"Oh Contra, you look more wonderful than ever! Teach me!","en","relativeinsight","2019-08-01T00:00:00"
"*Part one: how to end capitalism*  Stop buying stuff. The End.","en","relativeinsight","2019-08-01T00:00:00"
"Crapitalism","en","relativeinsight","2019-08-01T00:00:00"
"There is also libertarian socialism. which is not what Soviet Russia was which was authoritarian socialism.","en","relativeinsight","2019-08-01T00:00:00"
"Zarathustra thinks happiness is an overrated utilitarian rubric.  'Happiness is thus inherently hypocritical: it is the happiness of dreaming about things we do not really want.'","en","relativeinsight","2019-08-01T00:00:00"
"Wow. I can't believe Contrapoints invented wig snatching.","en","relativeinsight","2019-08-01T00:00:00"
"I can't even tell whether this video is serious","en","relativeinsight","2019-08-01T00:00:00"
"These two videos + Olly's 'What Was Liberalism?' is officially my ideology now.","en","relativeinsight","2019-08-01T00:00:00"
"Janitors cook?","en","relativeinsight","2019-08-01T00:00:00"
"Fuck yeah Bikini kill! 18:14","en","relativeinsight","2019-08-01T00:00:00"
"call me a filthy q again, step on me while you say it this time","en","relativeinsight","2019-08-01T00:00:00"
"That ending was funny","en","relativeinsight","2019-08-01T00:00:00"
"Oh, Contra, you'll always be transsexual Gandhi to me [?]","en","relativeinsight","2019-08-01T00:00:00"
"'Like' isn't a strong enough word for your content.","en","relativeinsight","2019-08-01T00:00:00"
"7:26 'Pizzas in Africa could've eaten those children how dare you' I audibly laughed","en","relativeinsight","2019-08-01T00:00:00"
"what on earth goes in the bath in that lost shot?","en","relativeinsight","2019-08-01T00:00:00"
"Makeup lewkz. Hot 10s.","en","relativeinsight","2019-08-01T00:00:00"
"Is she a furry? If so, is she well known in the community?","en","relativeinsight","2019-08-01T00:00:00"
"Every job I ever had that sent me home sweaty, smelly, with bloody hands and hurt feet paid minimum wage.   An economy that measures itself by stock prices and GDP, not by how many people can actually afford to live has already failed.","en","relativeinsight","2019-08-01T00:00:00"
"Its a really beautiful thing to see you becoming more and more confident with each video.  Also the Stef Sanjati photo I DIED","en","relativeinsight","2019-08-01T00:00:00"
"Where's that remix of Bach's Aria of Goldberg Variations from?","en","relativeinsight","2019-08-01T00:00:00"
"While we may never know if it's truly Worth It, I know one thing that IS Worth It, and that's being part of Contra's PATREOOOOOON!","en","relativeinsight","2019-08-01T00:00:00"
"Ia liubliu Tat'iana!","en","relativeinsight","2019-08-01T00:00:00"
"I now get buzzfeeds garbage food videos in my recommendations.   Youtube, please make it go away.","en","relativeinsight","2019-08-01T00:00:00"
"God bless Tabby ","en","relativeinsight","2019-08-01T00:00:00"
"Damn gurl, your makeup is seriously on point  Also, great video as always :)","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for that fake orgasm. My grandma heard that part of your video and she just asummed I was just watching porn. I didn't have to explain it I was watching anti capitalist videos.","en","relativeinsight","2019-08-01T00:00:00"
"I really don't agree with you on this but to be honest most of what you talk about is beyond my understanding. I'm pretty simple when it comes down to it. If my veggies grow, my chickens lay eggs, my dogs don't get sick & my friends are doin well then I'm usually not complaining (unless the garbage grocery store here runs out of Lucky Charms again like some kind of useless scumbags with no common decency! I mean WTF is wrong with people these days? Not that I take that personally, of course ;) haha). I still love to listen to you talk though and obviously you're very easy on the eyes. I'm not implying that being beautiful effects your arguments one way or the other, just sayin you aren't hard to watch. When someone speaks as well as you do with your level of intelligence it's a lot easier to actually 'hear' and a lot more 'gets through' if that makes any sense. You've actually changed my mind on something previously that I felt fairly strongly about. Anyway, thank you for doing what you do. Always good to see ya.","en","relativeinsight","2019-08-01T00:00:00"
"Happiness is spending one's hard earned money at Wally World to buy stuff you need and want.  Shoot me if that's not true for a shit load of folks.","en","relativeinsight","2019-08-01T00:00:00"
"I never expected a look at capitalism's focus on profits over creativity/innovation/people to use the goddamned golden pizza as an example of not only capitalism placing way too much value on a shitty pizza but also as a means to symbolize how utterly stagnant the whole industry is since people think that being bad with designing opulence (or not tapping into what made the good opulence acceptable) is what makes for acceptable opulence, i.e. why movie sequels have to be more bigger, better, more expensive, etc.","en","relativeinsight","2019-08-01T00:00:00"
