"Text","Language","Source","Date"
"13:39 This is an important point that I think writers like Judith Butler misses in their writing (or at least had not adressed in the pieces I've read of her). By emphasizing the individualistic performativity of gender, they can be misread as essentially claiming that social roles are atomistic: that anyone can be anything if they truly believe so and perform it. What is missed is that gender, and all social roles, are not just the prerogative of the performer, but of the audience as well. Simply put, social roles are relational. Gender is relational. Race is relational. You can claim you are a woman (or a man) all day long, but if no one in your social surroundings accept that, then you are, for all intents and purposes, still the gender you were assigned at birth. This is what's called 'social reality', which more or less means that if everyone believes something, and act as if though it were true, then very often, it's impossible to challenge that notion, or even consider that it could be false. Just to be clear, I'm not making a value comment here - I'm not saying this is fair or good, or anything like that, but rather that emphasizing performativity without underscoring the crucial role played by audience acceptance is misleading and potentially sets people up to fail (or at least become very frustrated) by not including all the factors of the equation.   We live, for example, in a world were being 'trans-race' is essentially impossible, because, in short, it's part of the 'social reality' that race cannot be changed due to various ideas of what race *is* (ie. deeply materialistic/essentialistic and informed by long-standing power-inequalities that makes such a concept of transition either deeply offensive or outright laughable). I know it might come off as a false equivalence comparing this to changing genders/coming out as transgender, but it's the best analogy I could come up with that shows how we kinda arbitrarily decide what is considered possible and impossible within a cultural framework. Being transgender is of course considered equally impossible in a number of cultures, and no matter the performance would probably just be shot down as eccentrism or insanity. Or if you want to get into some less West-centric issues - consider the issue of changing castes in certain parts of India. That's socially impossible in many cases, no matter how much you change your profession, name, diet, worship practices and so on. In the eyes of many people, your caste is integral to your very physical body and spiritual self, it's a part of the dharmic cosmos, not something you can change.  To use a brutal example: even if you perform man-ness every day of your life, but no one accepts this as a valid performance, then you'll probably end up in a grave with the female birth name, and every historical record naming you as a woman and nothing else. The unreceived or rejected performance is often simply erased.  Now, it is of course possible to challenge social reality, which trans and gay people know a helluva lot more about than me (and I've probably veered too close to cis-splaining as it is, I hope not beyond), but it is hard. It takes time. And it is potentially very, very dangerous. Remembering to get the audience (ie. friends, family, coworkers, neighbors, wider society) along and accepting of the premise of the performance is, whether one likes it or not, crucial if one actually desires full range of expression and acceptance. How to do that is outside of what I know.","en","relativeinsight","2019-08-01T00:00:00"
"Just because I'm currently at that point in the video: when I saw the debate with Blaire I thought that Contra's points where pretty pointless and all just about 'well but you should accept it' or something like that. (I actually don't remember the details very well I'm sorry for that) It was definitely not nearly as well thought out as every other video I've seen from her.","en","relativeinsight","2019-08-01T00:00:00"
"I want to inject this video straight into my veins","en","relativeinsight","2019-08-01T00:00:00"
"When I literally cried out for joy at seeing there was a new contrapoints video today, I realised now is the time to go to patreon (plus having ascended a tiny tier in the rat race which means I can justify the expenditure ^_^ )","en","relativeinsight","2019-08-01T00:00:00"
"i kind of like tiffany tbh, and i really enjoyed seeing tabby's vulnerability, this was an Experience!","en","relativeinsight","2019-08-01T00:00:00"
"you work so damn hard on these and it really shows. loads to think about here. i know 'good points on both sides' is a basic take, but yeah, i feel the conflict. thank you for making this.","en","relativeinsight","2019-08-01T00:00:00"
"I Believe it was either William Shakespeare or Geddy Lee who said: 'All the Worlds a stage, and all the men and women merely players...'  Either way it had a wycked drum beat. I weep for the sane trying to live in this modern hellscape.","en","relativeinsight","2019-08-01T00:00:00"
"I wish we could just let Tabby smash.","en","relativeinsight","2019-08-01T00:00:00"
"The right wing is much more influenced by postmodernism than the left. What do you think infowar means?","en","relativeinsight","2019-08-01T00:00:00"
"Real is what you feel Feelings aren't real","en","relativeinsight","2019-08-01T00:00:00"
"Do you know Trevor from SecureTeam?  I think he sounds so cute.  I have sort of become obsessed and entertaining conspiracy has so helped me forget how depressed I am and how I fail at life.  I will believe in hollow moon for a nice boy.  Yay transvestigations too","en","relativeinsight","2019-08-01T00:00:00"
"Perfection! Your videos are so well put together, and always so thought provoking. While still being funny and beautifully shot. Yas queen. Plus you are smoking x","en","relativeinsight","2019-08-01T00:00:00"
"I dont know how Im meant to look but Ill never look right","en","relativeinsight","2019-08-01T00:00:00"
"tabby literally could be a danganronpa character :3","en","relativeinsight","2019-08-01T00:00:00"
"Can I say slay? Are we still saying slay?","en","relativeinsight","2019-08-01T00:00:00"
"God damn you have become my favorite youtuber, far and above the rest. As always, great work!","en","relativeinsight","2019-08-01T00:00:00"
"Guys, I think Abigail has reached her final form","en","relativeinsight","2019-08-01T00:00:00"
"I wish most conversations on issues could be this deep.","en","relativeinsight","2019-08-01T00:00:00"
"HAHAHA is that a picture of The Golden One sneaking out of the picture frame behind tabby... You're too good at this","en","relativeinsight","2019-08-01T00:00:00"
"The ever-expansive CPU is growing beyond belief.","en","relativeinsight","2019-08-01T00:00:00"
"Damn your comments section is so famous, I feel like I'm hanging out with all my favorite celebs!","en","relativeinsight","2019-08-01T00:00:00"
"I see what you're getting at. I can't remember a name here but I did come across a trans activist who literally looked like a dock worker with glittery eye shadow. I have no ethical problem that, I'll use her prefered pronouns, but it seemed...insincere. I don't think I took her arguments less seriously, but I'm maybe not the type of person you're trying to reach with these videos","en","relativeinsight","2019-08-01T00:00:00"
"Honestly as a cis woman the performance of gender is something ive been uncomfortable with up to the end of high school and i still cant really do myself. if i personally feel like people dont believe me or think im inauthentic even though im trying to perform the gender i was assigned and accept, i 100% understand why a trans woman wouldnt want to do that.","en","relativeinsight","2019-08-01T00:00:00"
"I need to send this to my intro feminist theory class!!!","en","relativeinsight","2019-08-01T00:00:00"
"Your videos are so god damn well put together, the music perfectly captures what you're trying to make me feel, set design, costumes, fucking everything is perfect, great work Nat!","en","relativeinsight","2019-08-01T00:00:00"
"Been a while since I've read butlers work on performativity. Excellent work as always. The left will indeed abide a regal queer.","en","relativeinsight","2019-08-01T00:00:00"
"natalie, you really gotta make the distinction between justine and yourself more obvious if justine ever shows up again, whether its .*~A E S T H E T I C A L L Y~*. or in your arguments, because me thinking that it was the real you and Your Ideals arguing against the fictional character of tabby and her ideals made what i assume to be the setup of your video fly over my head at first, that this is just two 'equally valid' sides having a discussion. looking through the comments, i can tell that at least a few other people thought that justine was actually your argument (whether or not you actually have much distance from her mindset in the first place is a different question) so i don't think i'm alone in this criticism.","en","relativeinsight","2019-08-01T00:00:00"
"Who cares about studying for a chem test when you can watch a new Contra video?","en","relativeinsight","2019-08-01T00:00:00"
"OH MY GOD THIS CHANNEL GIVES ME SO MUCH FUCKING LIFE","en","relativeinsight","2019-08-01T00:00:00"
"early and already so damn many views. nice","en","relativeinsight","2019-08-01T00:00:00"
"BITCH. SHES BACK AND IM READY","en","relativeinsight","2019-08-01T00:00:00"
"I almost shrieked I was so excited when I got the notification for this video. Also your catwalk montage made me feel things.","en","relativeinsight","2019-08-01T00:00:00"
"I've been waiting queen","en","relativeinsight","2019-08-01T00:00:00"
