"Text","Language","Source","Date"
"Great video, but you left out an essential fact about Henry Wallace: he would've won the general but wasn't the party's nominee.  After being poised to win the nomination the DNC literally stole it from him by bribing party delegates and gave it to Truman, who was little known but seemed friendly to the party and big business.    Wallace was a very popular VP and would've won - and would probably NOT have dropped the atomic bomb on Japan (Truman's decision.)","en","relativeinsight","2019-08-01T00:00:00"
"Henry Wallace eventually endorsed Richard Nixon. So yeah.","en","relativeinsight","2019-08-01T00:00:00"
"she's so cute","en","relativeinsight","2019-08-01T00:00:00"
"'Working on it' ME TOO GIRL, WHAT A MOOD","en","relativeinsight","2019-08-01T00:00:00"
"This got me right in the AoE2.","en","relativeinsight","2019-08-01T00:00:00"
"'That's not what they were discussing at the parisian salon-'","en","relativeinsight","2019-08-01T00:00:00"
"'I love you.' -Patrick Starr","en","relativeinsight","2019-08-01T00:00:00"
"How do I like this but stronger?","en","relativeinsight","2019-08-01T00:00:00"
"I can't believe I didn't find this channel before now. Better late than never.","en","relativeinsight","2019-08-01T00:00:00"
"That was enough corn dogs for my entire lifetime.","en","relativeinsight","2019-08-01T00:00:00"
"I have been saying this in response to the whole Alt Right shtick. There is no such thing as Western society in fact the dichotomy that made the most sense historically was the ancient world centered around the land masses closest to the Mediterranean and beyond (persia, iraq, the italian penninsula, greece, carthage or tunisia and libya egypt etc..... and then there was the 'new' world of Europe which was developed long after the primary portions of southern Europe, the levant, and Africa and Asia as well.  What really happened was that the northern European stumbled upon all the knowledge of the ancient world, stole it racialized the knowledge by making it appear as though the ancient greeks, romans,  carthaginians, levantians, and persians were somehow apart of some fictitious people known as Europeans when this is wholly ridiculous because the former group is far more closely related to eachother intellectually and culturally than are they to the white germanic europeans. Western Society is just a term that denotes the transfer of the ancient knowledge of the world northward to the lands of germanic white people.   What is different about what Germanic peoples have done is that they based their superiority on race (perhaps because of their lack of proximity to other ethnic groups) instead of culture the way the romans and greeks did and therein lies the major problem with Petersonite constructions of Western Culture. Thanks as always for making youtube videos. You even inspired me to make some content as a law student i am working on a series that explains the law behind things discussed in the media!!  You the best.","en","relativeinsight","2019-08-01T00:00:00"
"Is it just me or was she spoofing A la Recherche du temps perdu?","en","relativeinsight","2019-08-01T00:00:00"
"Natalie dear, I'll put this as eloquently as I can...I want to fuck you :)","en","relativeinsight","2019-08-01T00:00:00"
"This was such a beautiful mix of deep ideas about history and philosophy as well as jokes about dicks, and is the best response to those who would simplify what is complex and make monolithic what is multiple. Thank you!","en","relativeinsight","2019-08-01T00:00:00"
"I'd contest that the SJW reformation is a discrete thing, I's say its more the realsiation of different aspects of the long struggle between Patriarchal Capitalism and everyone else.  I get the feeling that you're channeling a little Edward Said there too, if so, nice! I heartily approve of this.  Watching this video makes me glad I'm Irish as well, we're sort of part of The West and yet sort of not and very much feel like we're our own thing (the obnoxiousness of a lot of Irish-Americans and the blueshirts in our own ranks notwithstanding).   Also, this video made me laugh several times. Love your work, keep it up darling and if you're ever in Northern Ireland for any reason HMU XO.","en","relativeinsight","2019-08-01T00:00:00"
"Ooolooloooo hahaha","en","relativeinsight","2019-08-01T00:00:00"
"I'd bond with you over Age of Empires nostalgia anytime. c:","en","relativeinsight","2019-08-01T00:00:00"
"Always incredible!","en","relativeinsight","2019-08-01T00:00:00"
"The parisian table bit tore me up. You are,  unequivocally, the best.","en","relativeinsight","2019-08-01T00:00:00"
"A further note to make about the term Judeo-Christian values is that it assumes a united view of the Torah/'Old Testament' between Jewish people and Christians, which is not true. The relationship between the people and the texts varies wildly between Jews and Christians, both in theory and in practice. Naturally that means the cultures, values and norms are different too. And it's pretty disingenuous of the Right to lump Jews and Christians together when it suits  the argument and then call for Jewish destruction with the next breath","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god this video had me dying! I fucking love you Natalie","en","relativeinsight","2019-08-01T00:00:00"
"14:14 says 'lick my ass', nice","en","relativeinsight","2019-08-01T00:00:00"
"Is she... male?","en","relativeinsight","2019-08-01T00:00:00"
"I love you, Contrapoints!!! Another great video!!!","en","relativeinsight","2019-08-01T00:00:00"
"One thing to point out, using the Reformation as an example probably doesnt help your points. The Reformation was a period of incredible backwardness in comparison to the Middle Ages, all the horrible shit we think about in Middle Ages are post-Reformation, e.g. the Inquisition, Witch Hunts, and attacking science. I mean Calvinists are basically anti-Monarchist Wahhabists.","en","relativeinsight","2019-08-01T00:00:00"
"URL nice","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for the history lesson Contra but since religious belief is well on the decline in the 'West' it is surely obvious that one of the main concerns we have about these 'others' is the fact that they are or are close to still being theocracies???  Is it not this obnoxious west which you castigate that is trying to have a more compassionate and supportive attitude towards the queer and the transgendered?  And why oh why the need to lump a bunch of different voices in to the 'white' box. Thats almost as obnoxious as the homophobia being pressed back against.  But the historical synopsis was most enjoyable. I give this one a guarded 5 out of 10","en","relativeinsight","2019-08-01T00:00:00"
"AoE2 hyyyyyyypeeeeee!","en","relativeinsight","2019-08-01T00:00:00"
"Praise starlin","en","relativeinsight","2019-08-01T00:00:00"
"Unsuccessful reformations aren't in history books.","en","relativeinsight","2019-08-01T00:00:00"
"A good thing to point out when talking about 'the west' and our idea of whiteness is that Greece and Italy are (begrudgingly) included because we need to feel entitled to their ancestral legacy, but Hispania typically isn't. Our conception of whiteness, Europe and The West tends to get fuzzy when you hit the Mediterranean, so it can lead to headway in getting people to think more complexly on the topic.","en","relativeinsight","2019-08-01T00:00:00"
"the wizard looks funny whats his name?","en","relativeinsight","2019-08-01T00:00:00"
"corn dogs are yummy. (but not in tea.)","en","relativeinsight","2019-08-01T00:00:00"
"This video was not good, and I don't mean the art style, and I don't mean just because I didnt agrer with some of the conclusions drawn. It's bad because it's sloppy, it misses key points and doesn't deliver the points it dose have clearly. I've come to expect more from this channel. I think I could have used ~10 more hours of thought","en","relativeinsight","2019-08-01T00:00:00"
"I am sitting here with the video paused at the scene of dunking a corn dog in a cup of tea and I just don't know how to process this. The thought of it makes me want to vom. Like, Wouldn't one of those sausage on a stick wrapped in a pancake taste better? Or is tea not a breakfast thing?","en","relativeinsight","2019-08-01T00:00:00"
"This intro was hilarious and brilliant.","en","relativeinsight","2019-08-01T00:00:00"
"God Contra you flawless lawless free bitch. I love your content so much and as soon as I get some disposable income you betcha im supporting you <3","en","relativeinsight","2019-08-01T00:00:00"
"VOLCEL POLICE","en","relativeinsight","2019-08-01T00:00:00"
