"Text","Language","Source","Date"
"It's interesting when people complain about how politically correct college is. I don't disagree with people who say that, but it does remind me of my own college and grad school days.   I first went to Bard College, the most hipster, weed-infested campus in America, and we weren't very politically correct. I once brought up passages from Nietzsche, those some people call misogynist, and there was no shaming or outcry about it. One female student even said something like, 'Sometimes we women are cows.' or something like that. Her comment even had a bit of self-depreciating humor. In my sophomore year we read When Things Fall Apart and there were passages that nonchalantly described scenes when Okwonko beat up his wife. No one complained about the misogyny in the text.    At my senior year I read Edmund Burke's Reflections on the Revolution. We as a class brought up one passage where Burke makes a Ronald Reagan-like argument, something like, 'The poor should learn to be poor.' The class ridiculed Burke for such an idea. But then our professor said insightful things. More poor people starved during the French Revolutionary years than any time before, and that it is more honest to tell poor people they will always be poor than to promise them bread you can't deliver.   At Fordham, my grad school, we read about poverty in 3rd world countries. We actually spent a good deal of time criticizing rich liberals who were more interested in making themselves look like heroes through charity than actually helping the people in poverty. We also watched a documentary where a British guy lived in Indian slums. We talked about how the man was patronizing the Indians and was almost like a guy from National Geographic going on a safari.","en","relativeinsight","2019-08-01T00:00:00"
"I'm about to begin at an ivy league school for biology and neuroscience. I'm very interested to hear more about your experience.","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I need you, and I'll never leave.  Also, you're really pretty.","en","relativeinsight","2019-08-01T00:00:00"
"Another great video.  I'm really digging your new series here.  Just the right combination of solid content and dark humor.","en","relativeinsight","2019-08-01T00:00:00"
"I assume the Milton text the lecturer was discussing was 'Samson Agonistes' rather than 'Paradise Lost'. When I was doing prep for an undergrad essay I came across a lot of journal articles post 2001 which liked to focus on the idea of Samson's death by bringing the Philistine temple down around him as an act of terrorism. Good video!","en","relativeinsight","2019-08-01T00:00:00"
"Dude I've been a subscriber from some years, since the whole new atheist wave thing here on Youtube. This new thing your doing is awesome, I've been unsubscribing from everyone I used to follow from that era but your videos are awesome both idea/argument-wise and entertainment-wise.","en","relativeinsight","2019-08-01T00:00:00"
"Well, I want to do a phd in philosophy. I know all of the things you mentioned here. Thing is, I do find joy simply out of solving highly specific puzzles, even if I don't know what the point is or whether the end result will remotely matter to anything. I will also make some effort to stay away from philosophers I really can't stand and specialize in something I actually care about.  And if I really don't like it, I can always do something else. Worst thing that can happen is that I spend a couple of years of my life on something that'll go nowhere. I can handle that.","en","relativeinsight","2019-08-01T00:00:00"
"So what, not all minds are a terrible thing to waste?","en","relativeinsight","2019-08-01T00:00:00"
"I miss Nykytyne, but this ContraPoints chick is pretty hot XD","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I will love you forever. I need you. I will NEVER leave.  Your experience of academia, your politics and views, what you care about, how you present yourself, I know I'm projecting but it's just so nice to find someone who I can really relate to. Thank you for making me feel less alone in this crazy world.  I'm about to quit my PhD to do YouTubes, partly because of how inspiring I find your stuff. The instant I have enough money to become anyone's patron, you're at the top of the list. Don't you fucking ever leave me!","en","relativeinsight","2019-08-01T00:00:00"
"I am new to your channel. I loved this video.   I would love to hear more about your neuroscience studies. I considered also taking the philosophy- neuroscience route until I discovered philosophy wasn't for me and arts classes in the other colleges at my university would up my tuition rates and wouldn't offer me a major.   What are these debunked statistical methods you speak of? Are they as controversial as Bayesian analysis?   I am personally at a loss about how to continue my studies.","en","relativeinsight","2019-08-01T00:00:00"
"YOU ARE SO HOT sorry for objectifying you Nick:(","en","relativeinsight","2019-08-01T00:00:00"
"I had a same problem with my Masters program in CompSci. Mostly because the core issues that I wanted to tackle (AI being one of them) was just ossified with bullshit I couldn't handle. For example, the trend in CompSci with the question of AGI (artificial general intelligence) has devolved into 'gee if we just add this vector to simulate this newly discovered but not quite well understood feature of neurons in our simulation then we can get AGI!' Which really pissed me off not because functionalism in CompSci has no use, loads of software uses it (image recognition, natural language processing, etc) but that it never gets any closer to even recreating the intelligence of a eusocial species like bees or ants. We can't even get that far with AI in terms of robotics. We cheat to make it look like we do (like the research about cooperative robots) in as much as we don't actually know how eusocial insects even work in this regard, so again we just simulate as much as we can without knowing what the hell the simulation is suppose to mean in it's original context. It just drove me to quit my program completely. Frankly, I think academia in general really needs an alcohol laden enema. Maybe then it can push out all that ossified shit it tries to pass of as insightful pertinent research.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I love you forever, I need you. I will NEVER leave you...unless of course something good is on TV, or someone with nicer hair and teeth comes along, or if I'm offered money.... well, yeah.","en","relativeinsight","2019-08-01T00:00:00"
"You can't pull off that dress with traps that big.","en","relativeinsight","2019-08-01T00:00:00"
"As someone on the verge of taking the plunge into academic teaching after years of plodding along in public schools, I just wanted to say that I love you and you are right in every way. And if that makes me a brown-nosed sycophant, well, just tell me how far I need to push that nose up to get tenure baby","en","relativeinsight","2019-08-01T00:00:00"
"I love, I'll love your forever, I need you, I'll never leave.","en","relativeinsight","2019-08-01T00:00:00"
"I was a adjunct IT professor for a few years.  The Bachelor classes were good.  However, the teenager-filled entry classes were inducive to cheap vodka.  I love bourbon, but I didn't want to enjoy myself after those classes.  Teaching really is for those who love it... and the damned.","en","relativeinsight","2019-08-01T00:00:00"
"Oh, how I've missed your videos. ^-^","en","relativeinsight","2019-08-01T00:00:00"
"So... is the cross-dressing thing something that you do in day-to-day life, or just a YouTube thing?","en","relativeinsight","2019-08-01T00:00:00"
"You've reached peaked makeup (although I do like the trampy makeup in your last vid). You should consider doing drag shows. I know some queens and they report it's a fun way to make 15-60 bucks on a Sunday night. Of course, that money goes into buying more dresses and makeup so you won't see any of it.","en","relativeinsight","2019-08-01T00:00:00"
"I'm almost finished with my undergrad and am already feeling pretty done with academe. When I was a wee babe, I planned on going to grad school but have since learned that I prefer to waste my time making bad art and youtube videos.","en","relativeinsight","2019-08-01T00:00:00"
"When I was an undergraduate there was a retired professor who believed that the book Don Delillo's White Noise predicted 9/11. Clem was something of a joke among the rest of the English department. But yeah, there's definitely a lot of people in academia like the guy who thought ISIS was inspired by Paradise Lost.  Since it was on the undergraduate level most the students and facility laughed him off. Maybe he should have claimed to be good friends with Faulkner if he wanted to be taken seriously.","en","relativeinsight","2019-08-01T00:00:00"
