"Text","Language","Source","Date"
"OMG I'm late to the party! Why isn't my notifications on?! Bad bell! [click] Now stay on!","en","relativeinsight","2019-08-01T00:00:00"
"As usual I like the videos. Feel like the video started with to much of the comedic set up, and flaming of some random dude.","en","relativeinsight","2019-08-01T00:00:00"
"I'm SO ready for the perfect society created by you.","en","relativeinsight","2019-08-01T00:00:00"
"~'*deg*K U L T U R*deg*'~","en","relativeinsight","2019-08-01T00:00:00"
"What is with the Alt-right and statues?","en","relativeinsight","2019-08-01T00:00:00"
"Awesome video except for the misrepresentation of communism/communists","en","relativeinsight","2019-08-01T00:00:00"
"contra you're state of the art <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"I adore you, you gorgeous degenerate;)","en","relativeinsight","2019-08-01T00:00:00"
"I love the little throwbacks to old contra videos. Hail King Cobra!","en","relativeinsight","2019-08-01T00:00:00"
"Hey you know this one time I had a sex dream about TGO and I've basically never felt clean since.  We sort of fell in love a little bit and I want to scrape my skin off like so much sad tomato soup.","en","relativeinsight","2019-08-01T00:00:00"
"LOL, he really quoted Lord of the Rings.","en","relativeinsight","2019-08-01T00:00:00"
"I lost it when the Sound of Music parody kicked in.....","en","relativeinsight","2019-08-01T00:00:00"
"Your videos are fantastic and I love your clothes!","en","relativeinsight","2019-08-01T00:00:00"
"This is so goooood","en","relativeinsight","2019-08-01T00:00:00"
"Nothing but praise for this video.  Brilliant stuff :)","en","relativeinsight","2019-08-01T00:00:00"
"I'll be honest, I thought the title was 'Democracy' and it took 5 minutes to realize that it was 'Degeneracy'.  Although, to be fair, what's the difference?/s","en","relativeinsight","2019-08-01T00:00:00"
"queen of YouTube...... i love contra so much","en","relativeinsight","2019-08-01T00:00:00"
"Natalie is my favorite pure degenerate maiden.","en","relativeinsight","2019-08-01T00:00:00"
"When can I subscribe to your ASMR channel? <3","en","relativeinsight","2019-08-01T00:00:00"
"So happy to see the return of so many awesome characters! Doc might be my favorite","en","relativeinsight","2019-08-01T00:00:00"
"Let's run away together.","en","relativeinsight","2019-08-01T00:00:00"
"I just love this 'subtle' weirdness.","en","relativeinsight","2019-08-01T00:00:00"
"for your next project can you please make an album??","en","relativeinsight","2019-08-01T00:00:00"
"'My favorite things' playing in the background during the decadence listing montage was hecking brilliant.","en","relativeinsight","2019-08-01T00:00:00"
"Not often some big content creator sticks up for the oppressed degeneistani people, thank you for your thoughts. Gonna go watch anime and browse 8chan.","en","relativeinsight","2019-08-01T00:00:00"
"Frankly I don't care what a person does as long as they are productive. Living on a planet is like waiting for space to kill you and if people are fucking idiots and don't realise that them not doing things because they are hard to do or slightly unpleasant can lead to the extinction of humanity. Im not saying everyone has to work in the coal mines. Productivity can be very subtle and hard to see. Your contributions to this world could stop the next Einstein from killing himself as a teenager when it seems like you just work an office job and party every weekend. However people who use identity and kink as a way to shirk on their responsibilities in life are not nice people in my book (like people who want to be treated like a baby again despite they being a 45 year old man with children). Things like songs, music and videos like these I would argue are productive as in they allow people to see new views or even just relax after a hard day at work. Basically I take fascist biopolitics to their obvious conclusion. The entire human species is one macro organism and making sure it doesn't die should be a top priority of every person involved. Ignoring things like climate change, space travel and ecological disasters is basically asking for your species to die out. Once humanity dies it out it basically means everyone's existence before that was ultimately meaningless and humanity as a nonadaptive species was rightly purged from existence. Which is why I'd argue the transcendence of human limitations should be a top priority for humanity. But thats enough edgy talk from a 19 year old Nietzsche loving guy.","en","relativeinsight","2019-08-01T00:00:00"
"You beautiful talented queen. Love it.","en","relativeinsight","2019-08-01T00:00:00"
"Great video like always but very crude reading of Nietzsche","en","relativeinsight","2019-08-01T00:00:00"
"Despite that segment Camile Paglia kicks ass.","en","relativeinsight","2019-08-01T00:00:00"
"Your best video yet! It was gorgeous.","en","relativeinsight","2019-08-01T00:00:00"
"You keep using that word...   URL  For your learning pleasure.  Otherwise great video. I love your content even though I disagree with some of your conclusions. Most of it is measured, reasonable, and well informed, but you're wrong about this particular term so I thought I'd post this. Fascism isn't just national exceptionalism combined with eugenics. It's doing whatever is necessary to ensure the survival of your nation in a constant state of total war. Thus many fascists simultaneously support both mild capitalism and socialism but hate communism and completely unregulated free markets. It seems clear that you can't be a fascist if you are pro free speech and pro free markets and pro nation since not socializing anything is in direct contradiction to historical fascist tactics.","en","relativeinsight","2019-08-01T00:00:00"
"i laughed at loud at putting the picture of zizek on the communism excerpt","en","relativeinsight","2019-08-01T00:00:00"
"I love everything in this video. Your continued fascination with Golden Boy, the return of the King Cobra and the burping at the TERF, the Fleetwood Mac... if this is degeneracy then sign me the heck up!","en","relativeinsight","2019-08-01T00:00:00"
"I just want to hear you sing","en","relativeinsight","2019-08-01T00:00:00"
"YAASSS. More GoldenContra fuel for our ship!","en","relativeinsight","2019-08-01T00:00:00"
"King Cobra and burping is the best response to bullshit","en","relativeinsight","2019-08-01T00:00:00"
"Awww come on miss! I'm working and you just go up and update? ;w;","en","relativeinsight","2019-08-01T00:00:00"
"Awesome. You really make my day every time you do a video.","en","relativeinsight","2019-08-01T00:00:00"
"Hail Caligula!","en","relativeinsight","2019-08-01T00:00:00"
"Thank god I'm a morning person. Oddly enough, I had a dream about making out with you....which is super creepy and weird of me but maybe I sensed a video coming???","en","relativeinsight","2019-08-01T00:00:00"
"Love me some decadence <3","en","relativeinsight","2019-08-01T00:00:00"
"Polygamy is not really an issue for most fascists.  If a man were to take multiple women and have a harem of sorts that would be fine with most other fascists.  I for one have wife, I could not imagine having more than one as women are pretty insane... they are pretty, and insane in equal measure.","en","relativeinsight","2019-08-01T00:00:00"
"If you opt for a full surgical sex change operation, you can always go back, by having a nose job and crafting a substantially sized manbits out of it - how cool is that!","en","relativeinsight","2019-08-01T00:00:00"
"I love this dudes sense of humor","en","relativeinsight","2019-08-01T00:00:00"
"The george soros bit cracked me up","en","relativeinsight","2019-08-01T00:00:00"
"IT'S HEREEEEE","en","relativeinsight","2019-08-01T00:00:00"
"[B][?]ack on the menu [B][?]ois","en","relativeinsight","2019-08-01T00:00:00"
"'there's plenty of time to be blackout when you're dead, and you're gonna be if you don't take it slow.'","en","relativeinsight","2019-08-01T00:00:00"
"Also way to go babe your voice hasn't slipped at all (at least not noticibly) ","en","relativeinsight","2019-08-01T00:00:00"
"I loved this, thank you so much for all your content and hard work.","en","relativeinsight","2019-08-01T00:00:00"
"Most interesting and another good video.","en","relativeinsight","2019-08-01T00:00:00"
"Why are your videos so good?","en","relativeinsight","2019-08-01T00:00:00"
"Waking up and seeing a notification of a new Contra video? YES PLEASE!","en","relativeinsight","2019-08-01T00:00:00"
"This video is a good way to start my school day","en","relativeinsight","2019-08-01T00:00:00"
"Oh god. Oh god. Camille Pagila brings back memories.","en","relativeinsight","2019-08-01T00:00:00"
"Golden one isn't exactly a Fascist though, he believes in limited democracy. I.E. thinks voting is a good thing.","en","relativeinsight","2019-08-01T00:00:00"
"Golden One is still a thing now??? Urgh","en","relativeinsight","2019-08-01T00:00:00"
"You look absolutely gorgeous all the damn time","en","relativeinsight","2019-08-01T00:00:00"
"I don't agree with everything you say (okay, a lot of what you say), but your videos are really well done and entertaining. Also, that Thor looking fuck is retarded. Dave should have you on his show.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints is best ASMR channel","en","relativeinsight","2019-08-01T00:00:00"
"Idk how I got here but this channel is awesome!","en","relativeinsight","2019-08-01T00:00:00"
"i got a huuuuge Harry Potter feeling from the beginning","en","relativeinsight","2019-08-01T00:00:00"
"I'm ace, disabled and a commie. Am I a degenerate degenerate degenerate? :o","en","relativeinsight","2019-08-01T00:00:00"
"and here I was about to go to bed.","en","relativeinsight","2019-08-01T00:00:00"
"Queen ","en","relativeinsight","2019-08-01T00:00:00"
"Is Camille Paglia blaming twinks for the fall of Rome?","en","relativeinsight","2019-08-01T00:00:00"
