"Text","Language","Source","Date"
"'The left' is too nebulous a concept to critique. This 'leftist' is simultaneously an anarchist, a marxist-leninist tankie, an antifa 'sjw' and a pseudo-marxist centrist liberal. She's a walking contradiction, which is slightly confusing.   Marx has really important criticisms about capitalism. Without that, the left has no substantial basis other than 'equality guys'. This isn't enough - we need strong economic arguments, which we have.   There have been efforts on the part of people like David Harvey to simplify critiques of capitalism, but you can't separate these concepts from the theory. Theory requires some degree of thinking unfortunately.   In some respects, marxists are pessimistic about revolution in the first world. This is because things aren't bad enough yet - we still are able to exploit the cheap labour of workers in the third world and we are yet to significantly automate labour. But this is Marx's dialectic - class struggle will inevitably arise out of poor material conditions. It's just a question of when and why.   If suddenly a marxist movement arises outside of a time of crisis, great! I have noticed an uptick in interest in Marx on youtube, meme pages (even ironically) and some politicians who have even aligned themselves with marxists before are becoming popular (e.g Jeremy Corbyn).   The socialist ice is thawing, people are starting to read theory and not accepting the prevailing ideology as commonsensical.","en","relativeinsight","2019-08-01T00:00:00"
"A Contra video on a lazy Sunday? What a treat.","en","relativeinsight","2019-08-01T00:00:00"
"Is Tabby a straight antifa? they exist? i guess she could be Ace? or just not into chicks with boring hair...","en","relativeinsight","2019-08-01T00:00:00"
"how does one person write an argument without making one side obviously correct","en","relativeinsight","2019-08-01T00:00:00"
"Great like usual, keep it up","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit at that Engels front cover part. XD","en","relativeinsight","2019-08-01T00:00:00"
"Use of favorite music piece: :) Use of it as fascist background music: :( Being a left-wing Wagner fan is hard.","en","relativeinsight","2019-08-01T00:00:00"
"My spook detector was going crazy during the first minute.","en","relativeinsight","2019-08-01T00:00:00"
"The left needs to abandon the SJW and identity politics or it will continuing to help get people who want to fuck over the working class into political office. You are not helping by continuing to promote groups that want to alienate working class white people instead of creating a unified stranded for all regardless of race, gender or sexual orientation and promote falsified data to claim oppression.","en","relativeinsight","2019-08-01T00:00:00"
"L A B O R W A V E","en","relativeinsight","2019-08-01T00:00:00"
"This was soooo good. Impressed as always. <3","en","relativeinsight","2019-08-01T00:00:00"
"Clever and talented.   Thanks for the laughs.  : )","en","relativeinsight","2019-08-01T00:00:00"
"Pretty much r/soc in a nutshell.","en","relativeinsight","2019-08-01T00:00:00"
"I always get excited when there's a new ContraPoints video. It's like you're reaching into the confusing mess of my brain and just untangle my views on politics like it's nothing.","en","relativeinsight","2019-08-01T00:00:00"
"Thank god we have you to be cool for us Contra.","en","relativeinsight","2019-08-01T00:00:00"
"I laughed at trotskiite","en","relativeinsight","2019-08-01T00:00:00"
"I love you so much mom your work is always so amazing and spot on I'd disown my parents if it meant you'd adopt me","en","relativeinsight","2019-08-01T00:00:00"
"Notice me senpi, notice me","en","relativeinsight","2019-08-01T00:00:00"
"This is an interesting thought experiment.","en","relativeinsight","2019-08-01T00:00:00"
"aaaaaaand now im subscribing XD","en","relativeinsight","2019-08-01T00:00:00"
"This video lack of dialectism... Long live eastern Cameroon!","en","relativeinsight","2019-08-01T00:00:00"
"I thought Fritz the fascist was hot, but Tabby is now my favorite character.","en","relativeinsight","2019-08-01T00:00:00"
"What leftist actually likes Hegel, tho?","en","relativeinsight","2019-08-01T00:00:00"
"That catgirl anarcho syndicalist is very attractive.","en","relativeinsight","2019-08-01T00:00:00"
"At 2:30 is an illegal move. I was going mad trying to follow the chess game. Other than that, great video!","en","relativeinsight","2019-08-01T00:00:00"
"10:14 best part","en","relativeinsight","2019-08-01T00:00:00"
"Great video :D Also you're various outfits & makeup are awesome.","en","relativeinsight","2019-08-01T00:00:00"
"I ship Justine and Tabby.","en","relativeinsight","2019-08-01T00:00:00"
"I have to admit that I've developed deep personal feelings towards characters such as Fritz, Jackie and Abigail Cockbane...^_^ despite disagreement with them, of course.  Very well made video, yet again!!!","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god. Them hand gestures...  Dog whistle.","en","relativeinsight","2019-08-01T00:00:00"
"This is perfect. You are perfect. Please keep making these. This is an accurate microcosm for the arguments I've seen play out everywhere with principled, well-meaning leftists.  I definitely know a few people who remind me Tabby. And while I can't speak for them, I do feel you represented their views accurately. You didn't (entirely) strawman their position. I mean, some strawmanning is inevitable when representing these viewpoints, but thanks for adding nuance to the conversation as well.","en","relativeinsight","2019-08-01T00:00:00"
"LOL Jackie from Freedom Report always cracks me up","en","relativeinsight","2019-08-01T00:00:00"
"C'mon, there's nothing wrong with drinking shitty gin out of a rusty can. It'll make the can cleaner and the gin taste better!","en","relativeinsight","2019-08-01T00:00:00"
"Wagner playing during the fascist's opening argument. Clever!","en","relativeinsight","2019-08-01T00:00:00"
"Those fascist hands. You couldn't play a fascist without using your hands.","en","relativeinsight","2019-08-01T00:00:00"
"YOU'RE SO PRETTY WTF ((ALSO AMAZING PROD VALUE))","en","relativeinsight","2019-08-01T00:00:00"
"I have a good idea. Why don't we use 4chan tactics. Just use 4chan tactics.  Also communism very rarely works. I mean, people are lazy and if you don't  give them money points they won't work very hard.","en","relativeinsight","2019-08-01T00:00:00"
"Great video as always but let's be real. There is no way someone like Justine would get invited on Rubin Report.","en","relativeinsight","2019-08-01T00:00:00"
"My favorite shemale! Keep making them videos!","en","relativeinsight","2019-08-01T00:00:00"
"leave marx out completely, proudhon all the way.","en","relativeinsight","2019-08-01T00:00:00"
"Whenever I see the ACAB acronym the first thing that pops to mind is 'assigned cop at birth.'","en","relativeinsight","2019-08-01T00:00:00"
