"Text","Language","Source","Date"
"What's the distinction you refer to in the bit about Nietzsche? The 'rational' and 'intuitive'?","en","relativeinsight","2019-08-01T00:00:00"
"Moral is not just one position, but has many different aspects to it, and I simply don't share many of the moral values Anita has, they look to me mostly just like fascism... and that feeling just gets enhanced by her choice to make videos that feel like propaganda. On the other side, Milo is also not really to my taste, sure he brings up often enough good counter arguments against the feminist position, but the values he holds dear are also questionable. So, instead of seeing either or both as any kind of role model, I find both to be crappy. Luckily, I don't think I have to decide for either or have to make them mesh, but believe there are options that lie completely outside of the narratives they follow.","en","relativeinsight","2019-08-01T00:00:00"
"Milo is a guy who saw borat and thought to himself 'maybe if I act like a prick the social satire will leak out of my pores'","en","relativeinsight","2019-08-01T00:00:00"
"the keesian is anti equivalent to reactionaries and their skulls? Or something more awe-inspiring and grand?","en","relativeinsight","2019-08-01T00:00:00"
"I remember bill murray was in space jam.","en","relativeinsight","2019-08-01T00:00:00"
"Wowie! I never thought Contrapoints would also make a youtube video  where he drinks a 40oz King Cobra. Mine isn't glamorous at all, tho.    URL","en","relativeinsight","2019-08-01T00:00:00"
"Great stuff. What's with the cross-dressing though?","en","relativeinsight","2019-08-01T00:00:00"
"Great video, glad you're back. So was the beer just a prop to show you got this done in one take? ;-)","en","relativeinsight","2019-08-01T00:00:00"
"I myself haven't indulged much on the material by Milo Yiannopoulos, and have no opinion one way or another about his style or the way he conducts himself, but every deed he does that would put him in a re-education gulag in  dystopian a world ruled by SJW-wannabe-Bolsheviks(and I do apologize for offending any actual historical Bolsheviks for comparing them to this bunch) makes him alright in my book.","en","relativeinsight","2019-08-01T00:00:00"
"Don't bitch on my nips bro.","en","relativeinsight","2019-08-01T00:00:00"
"This is excellent. Please keep the videos coming. I love how this video is itself a perfect illustration of the point you were making.","en","relativeinsight","2019-08-01T00:00:00"
"Thank You for your video God.  You look so pretty and delicate. I want to make long sensative love to You. I mean, only if You'll consent.  Keep up the good work and keep being sexy AF.","en","relativeinsight","2019-08-01T00:00:00"
"50 shades of grey next to infinite jest. Living the post-ironic dream I see","en","relativeinsight","2019-08-01T00:00:00"
"Amazing . Love the work ","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit you drank a lot of King Cobra, that why I am going to forgive you and assume it is the alcohol talking when you say you're better than Nietzsche. Otherwise, would have to expose you as a beta male with a slave morality that is jealous of the superior Ubermensch  Master morality, and people would be like 'Damn, he came in a raped you in the ass!'","en","relativeinsight","2019-08-01T00:00:00"
"I think Anita's forced to be boring and academic because every joke she makes is taken literally word-for-word by the hordes of people who hate her. If anything, she's trying to make a resource people can refer to, and part of that is not saying anything that might be misconstrued or used against her. The nit-picking is real.","en","relativeinsight","2019-08-01T00:00:00"
"holy shit I never thought anyone else recognized all the stuff Milo said About gamers","en","relativeinsight","2019-08-01T00:00:00"
"no offense intended(though im sure its taken) just an observation","en","relativeinsight","2019-08-01T00:00:00"
"nice outfit :)","en","relativeinsight","2019-08-01T00:00:00"
"Slay KWEEN","en","relativeinsight","2019-08-01T00:00:00"
"you look adorable","en","relativeinsight","2019-08-01T00:00:00"
"'it puts the lotion on its skin or else it gets the hose again'","en","relativeinsight","2019-08-01T00:00:00"
"or come off as such","en","relativeinsight","2019-08-01T00:00:00"
"I legitimately like King Cobra","en","relativeinsight","2019-08-01T00:00:00"
"dude,you are very creepy","en","relativeinsight","2019-08-01T00:00:00"
"Anita also said that people learned sexist behaviors from video games . . . just thought I would point that out . . . perhaps that is why people hate her.","en","relativeinsight","2019-08-01T00:00:00"
"'Grab your fedora'  IT'S A TRILBY HOW DARE YOOOOOOUUUUUUUUUUUUUU!!!  ...Anyhow, keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
